respondent_id,h1n1_vaccine,seasonal_vaccine
37223,0.6152195796114767,0.6433694857769185
37224,0.16220844186356223,0.6969765449361464
37225,0.043636662619690327,0.11929374965298566
37226,0.3962733670461812,0.8228713264704292
37227,0.019962249719896193,0.8956950703679688
37228,0.036389833803515625,0.06876484693348435
37229,0.35947489434456203,0.7339781980731065
37230,0.3150370518800028,0.9456491342738994
37231,0.6469130914074314,0.8115856255719308
37232,0.05359456521688024,0.04772703158149565
37233,0.0913389067419175,0.2182412575310038
37234,0.403375602091201,0.1831661423938024
37235,0.0848823355438956,0.708236886089833
37236,0.03439991555126431,0.7509280629122361
37237,0.2402851895439725,0.12646952013747678
37238,0.4854837746434679,0.47059237082966227
37239,0.14284677490629696,0.8279260711333833
37240,0.062419196460656995,0.8443033503975721
37241,0.07153784350625969,0.1292517631553029
37242,0.06472365087221935,0.9584058582850417
37243,0.0895339823581155,0.9161965392565145
37244,0.25291403819263764,0.7916911517742145
37245,0.9421279468640323,0.9803027153000824
37246,0.2255268269338349,0.21784705556710232
37247,0.05210812010707054,0.7710387994695179
37248,0.048196517923949404,0.17279933377474804
37249,0.745028460295136,0.6006448773796997
37250,0.09026116609037714,0.47003176806041774
37251,0.09203503570219883,0.09533259391079765
37252,0.02605815082198534,0.07651428058177312
37253,0.05161978773766153,0.7306399021760731
37254,0.5837807631716874,0.6400180648165146
37255,0.8121562584271839,0.9547974786172966
37256,0.2384207548076681,0.2511534693205824
37257,0.4049616953394372,0.8492273815925045
37258,0.23300109327831472,0.4073982408863077
37259,0.02912962722073919,0.11429915758129543
37260,0.030945296846362436,0.2943301464125002
37261,0.12617299689401706,0.6818003765495386
37262,0.06157800108815079,0.6646543315084358
37263,0.0287487943773676,0.3078148110027128
37264,0.01909505159839333,0.10506275797484015
37265,0.024562896063218296,0.4741675786178157
37266,0.4636887910265474,0.7131749680538663
37267,0.05658902115557364,0.6457270775344185
37268,0.17544423052296731,0.9634992750523608
37269,0.041713087941776396,0.8383956539694859
37270,0.15157659142702798,0.41640371657316244
37271,0.10531314795951556,0.9473800104950032
37272,0.017064994327881004,0.040144639939925675
37273,0.0837717784019796,0.27108192481616034
37274,0.14298044817705058,0.07722478463835472
37275,0.01475717666063133,0.09912741661222135
37276,0.07382603920775772,0.3372739586596764
37277,0.03715121345969912,0.08039270688816649
37278,0.6317648953204512,0.8922678514803029
37279,0.28405186247110414,0.9312195013965426
37280,0.2906854864450918,0.8730188940621001
37281,0.055503063191811614,0.5967825003752478
37282,0.2975356617919146,0.9685396410702277
37283,0.021428743074777004,0.11095832817832055
37284,0.05973054687926419,0.1136492407748391
37285,0.01321431472074123,0.12548482903050115
37286,0.11601528624733956,0.9623543024868569
37287,0.05950663221985741,0.3657800091561317
37288,0.2533206567814128,0.8430867293236668
37289,0.21349734369094742,0.38665683506828685
37290,0.9356457450208222,0.9492591811710068
37291,0.3078640468988793,0.8182485374765825
37292,0.18664870953252596,0.4277026446092142
37293,0.7507639866372334,0.9561840749617135
37294,0.00520660773232154,0.028279909144308137
37295,0.027122594749459224,0.7173144457896561
37296,0.06312658394283355,0.5442599385411507
37297,0.004947883936730101,0.401231291727711
37298,0.07985690478039453,0.9012717100823393
37299,0.10144214881858271,0.14214284080271647
37300,0.029165719907550586,0.24930980881219578
37301,0.05348847954125985,0.4859887901727891
37302,0.0658766259924055,0.983815168853302
37303,0.43080443837189597,0.26463938090531697
37304,0.03781553721788846,0.040602904389687465
37305,0.025044725270707315,0.5163247803632715
37306,0.006782823589966912,0.01508269779700803
37307,0.0737746356536146,0.6498176539692089
37308,0.5733786460538505,0.7486134549018946
37309,0.21429003436816826,0.8830373774765786
37310,0.2377602813278766,0.6812367115587167
37311,0.0067866780330205125,0.07305889539532313
37312,0.005721198811950847,0.012405779112937242
37313,0.09917729483900371,0.8251546735071308
37314,0.5791905995186891,0.38289082266341984
37315,0.10009091085653599,0.9290735984189813
37316,0.029778011217007256,0.4278675793666659
37317,0.2724188908521468,0.5419307950828559
37318,0.007873495635882988,0.016946834809499777
37319,0.2842560903969215,0.8953462679848418
37320,0.16069124171870489,0.22704547522608823
37321,0.009329484696371813,0.0517723122763711
37322,0.16554593774981133,0.3916202014079982
37323,0.3395892574304203,0.49328912186777696
37324,0.46449427990667097,0.2384543309859483
37325,0.02192157324804613,0.8740623550175803
37326,0.009279514933114257,0.832304153393582
37327,0.024188216787924006,0.07789654060686266
37328,0.07403144670392138,0.4889825100824214
37329,0.43760648658153645,0.836270209747419
37330,0.00975568332389156,0.33089237285987
37331,0.05647125478212914,0.1599056448135092
37332,0.0696556668865125,0.2537815725775753
37333,0.035633751952870496,0.38888036494009703
37334,0.10137212360073612,0.23042574839192878
37335,0.06053962453524738,0.13873850943647187
37336,0.08303024802436376,0.07473450094475327
37337,0.008299095523922089,0.025392025938235578
37338,0.02921770408191203,0.8640400948368848
37339,0.04243419300709246,0.03333809108416922
37340,0.20408342855641437,0.5999083759473306
37341,0.5798539377402294,0.0851609620745183
37342,0.13538551250180114,0.43830475901939275
37343,0.07473767167721503,0.8359356821598932
37344,0.03652913619162513,0.21143243323520433
37345,0.9072550843371909,0.8975388426750512
37346,0.027964261287504913,0.08833745920633855
37347,0.03758395713590091,0.12498876942958795
37348,0.041254306164325266,0.6134560965795662
37349,0.01828725191960515,0.7041533934834755
37350,0.13729257923120983,0.24684723953026966
37351,0.030793989256483176,0.06711605972176017
37352,0.06514471385107506,0.127193799394139
37353,0.501609425292993,0.7908053418589784
37354,0.2554586691741335,0.7514065791293757
37355,0.05866414271026944,0.15734670684232013
37356,0.028101633920667408,0.08715367900981234
37357,0.017861226740432848,0.22631841496922742
37358,0.03853753524249016,0.6016479879875034
37359,0.06882864132429789,0.11783520399946153
37360,0.004591037605658349,0.022831868420416544
37361,0.06963672443289476,0.1893292872703701
37362,0.13096334525537173,0.3785864137270368
37363,0.5774096410842333,0.8677446410932584
37364,0.04830367605265616,0.06321515735995453
37365,0.03088780016973557,0.13700733700806314
37366,0.5884319803454918,0.6557999057513607
37367,0.03870083038505115,0.4380037681173735
37368,0.11713244648446532,0.49931999006257216
37369,0.013899434231988892,0.15766981447175313
37370,0.03491605559108326,0.24223655662094365
37371,0.19831630603260197,0.33282584206071897
37372,0.1675949912583465,0.6099044565171424
37373,0.23012746471361364,0.1543987687198394
37374,0.101715270144347,0.08583945583772568
37375,0.01879825177595183,0.24689003396163467
37376,0.5782788544651337,0.6196081934241044
37377,0.03946912900385093,0.1682495677656633
37378,0.018738087926602656,0.0798779138418143
37379,0.026145589354101252,0.12693268255586118
37380,0.9264914295092057,0.9316407177862149
37381,0.4353004215026531,0.9118236864470033
37382,0.08267828202682173,0.98677574108354
37383,0.20261161141087683,0.4764378315589
37384,0.04822456353917609,0.09610330565111798
37385,0.010887160558479566,0.7154287083408287
37386,0.12026158484810556,0.19434558908755423
37387,0.05439564454545816,0.8701697166732391
37388,0.20023629431467801,0.6950979196126087
37389,0.736486670820956,0.6756935177091272
37390,0.03975297562530447,0.09533161635477283
37391,0.04857343657641059,0.9077386875633954
37392,0.6091930675713484,0.4952507930214572
37393,0.1727250163986412,0.6243922544282513
37394,0.04178947489154399,0.020508753598194412
37395,0.36544308771175293,0.5109307683448023
37396,0.02515016607163586,0.31148940075114473
37397,0.6840693073729391,0.29140341038258105
37398,0.058553489292380134,0.7094643682707673
37399,0.04325258948687688,0.048336840442698675
37400,0.11857225823422118,0.49472441825764785
37401,0.940466081089086,0.8769985294221493
37402,0.10268188196994336,0.0433790795935189
37403,0.36572308207186077,0.22976452972179248
37404,0.04278594897805749,0.09166641857652721
37405,0.39530216840871524,0.9826578728156127
37406,0.08290788198561892,0.6387029998643733
37407,0.16287768964876345,0.9360731685781566
37408,0.02895439402527341,0.8726804418185355
37409,0.26044086683968326,0.5870167582226953
37410,0.09580344226621627,0.3863898260224253
37411,0.09546919846918726,0.944711871983317
37412,0.027877890066989236,0.1488419332899057
37413,0.06819631632729581,0.09901890442003437
37414,0.02345372290590403,0.04976509829198311
37415,0.601674326509462,0.8852520478831699
37416,0.04435365839973473,0.24801736694192966
37417,0.48275800424686066,0.1648071885473763
37418,0.2633571354105487,0.2857904690375902
37419,0.01056300007596803,0.037404797351674325
37420,0.1507966058215495,0.7614842881018055
37421,0.006812107927366032,0.135472319813179
37422,0.0350145583920131,0.10833704128506035
37423,0.06873529746107322,0.5042565856716397
37424,0.19423916808430083,0.5369379515555526
37425,0.12320638721749243,0.20390209481715607
37426,0.11364633923984199,0.6344344324254283
37427,0.07812038112764048,0.09088885033192383
37428,0.18923181560450983,0.36534854402380307
37429,0.006423399927165647,0.03770434237833306
37430,0.851542967328117,0.819035323415849
37431,0.08602791589711484,0.45880339909851037
37432,0.01268906999995884,0.0909935336263549
37433,0.38822054176415366,0.5969142528022864
37434,0.7201726396112539,0.8150289100741442
37435,0.07272854515462675,0.6183781024786117
37436,0.3748267417034011,0.8138372535576585
37437,0.04427690130506527,0.07749607502981881
37438,0.01107349064562744,0.02667874095975478
37439,0.07370051928855476,0.3877115614980155
37440,0.15036796710755462,0.6591670678711352
37441,0.013896348254177342,0.20636087633763728
37442,0.05546087613547702,0.36486461061602865
37443,0.011498470324528448,0.05808020694692373
37444,0.6195764809709489,0.8710825469767676
37445,0.09334911574904685,0.669991585190251
37446,0.8273776727381598,0.98008944945488
37447,0.026314557874426724,0.13329303365718956
37448,0.129744738840368,0.6198667609254335
37449,0.04187903617289343,0.03226262195056104
37450,0.02348226925941489,0.029825332660285257
37451,0.4558486514897207,0.9386423259383516
37452,0.05736523371086819,0.38808515282428635
37453,0.752751227042874,0.972514265160771
37454,0.4628490484302385,0.842888349174947
37455,0.5965803265050666,0.584636370857703
37456,0.026858032000521545,0.8100092972036547
37457,0.6839903286094702,0.954792574304685
37458,0.041766486912383965,0.20706834660533835
37459,0.7111433749746388,0.22215581397930467
37460,0.14192873247085558,0.3770602925687899
37461,0.9082182869378388,0.9473176085617449
37462,0.01535432078738048,0.11556943438135492
37463,0.19297560084578463,0.4030816965169947
37464,0.062132724850737335,0.785130546308343
37465,0.06857789691492508,0.8529346954805448
37466,0.39772139882117624,0.8966308239165447
37467,0.01433381795013306,0.11895570954541405
37468,0.05558771088439609,0.5326377198103635
37469,0.09044493756114355,0.3267681586886016
37470,0.04279567982195689,0.04157073827496424
37471,0.1508670187617947,0.9816092996226754
37472,0.05373757177393602,0.7934318503359027
37473,0.08060489999987291,0.04248602066765055
37474,0.03262087075504188,0.11778874088104042
37475,0.1337506428859295,0.6411054264813442
37476,0.7157915690318687,0.8411372563878116
37477,0.2331912506936709,0.7167125506900478
37478,0.02288958125487588,0.6755257096435898
37479,0.020351438683566172,0.060836961785607234
37480,0.008921074257488134,0.06145228888945542
37481,0.8703873420348319,0.9316558505787615
37482,0.023134544726050497,0.04751217795568603
37483,0.09924594966158791,0.24526458470872625
37484,0.6797659502799192,0.9118522489230071
37485,0.15005048280041414,0.9339915413787119
37486,0.16475614463265495,0.20373369149094162
37487,0.07714741217132223,0.5609415828356648
37488,0.06384024871128005,0.02485657331039474
37489,0.04848476074637718,0.414574541673706
37490,0.05339010370109108,0.7020803861013116
37491,0.05691264120716074,0.6563364070733035
37492,0.019988811436944618,0.8682288419702577
37493,0.004295471636394568,0.09440694498975272
37494,0.12665102174886134,0.34959676268437123
37495,0.08101826512606217,0.5859460833961623
37496,0.1515926598484209,0.7564340903261866
37497,0.006504624055593147,0.014434507375550746
37498,0.2785982721020025,0.8971768898592887
37499,0.021910478044813646,0.030002596964579867
37500,0.27807962427366023,0.5177581476692317
37501,0.05042922613980894,0.2661046384618415
37502,0.42286766600218845,0.6841050174333779
37503,0.00965637734190921,0.039025575824187655
37504,0.0503761927220615,0.7564086880063482
37505,0.14421804747900713,0.8670123341108802
37506,0.016515408003772714,0.09137975640550997
37507,0.02352589811520238,0.13151223514706442
37508,0.7521124980427377,0.8637679616442524
37509,0.022916670477740902,0.24193014447029376
37510,0.3225292180794056,0.8860217801657201
37511,0.016150987812510512,0.047622167164982736
37512,0.09474816307620404,0.605018346959275
37513,0.03241883685182737,0.15367540679390057
37514,0.023421591402841578,0.1361001342951043
37515,0.039053402976953804,0.15441233981664612
37516,0.032480466400999435,0.09114185493249674
37517,0.06459101536451044,0.9780237157758239
37518,0.019396130267687745,0.018458925767967354
37519,0.06124027322001239,0.5410393792984479
37520,0.1676552793644955,0.8832594424391721
37521,0.049818757290460564,0.055401750901948515
37522,0.04702002588162094,0.09841304311469802
37523,0.349630169906148,0.5821291407895002
37524,0.3400759854226772,0.850252698378648
37525,0.35943119349097047,0.47366129803947743
37526,0.013300510685281259,0.7758044484089709
37527,0.01690451639144544,0.18326743962318928
37528,0.08371744503826715,0.4540352808845612
37529,0.14632970911037463,0.822907760068505
37530,0.05669941389297651,0.9873317132921229
37531,0.009310792558186627,0.06339328185771614
37532,0.03234428900626033,0.732506879980975
37533,0.0328601598768228,0.0328447770593028
37534,0.08537994337638267,0.14844826177614415
37535,0.5356732096821941,0.6860328122870624
37536,0.03752306227173511,0.04596194285431181
37537,0.1793623305175195,0.7730103661916317
37538,0.016170079197901803,0.023922046179539802
37539,0.03477254407360959,0.47173510346935843
37540,0.02386542560925907,0.1320169497265747
37541,0.026477623652159082,0.035270873709559634
37542,0.5923057475917934,0.5264516716600571
37543,0.2639297525863837,0.8799291681706636
37544,0.04321668612072414,0.8724358560201918
37545,0.20102568599881898,0.3162050676289269
37546,0.026000693921670745,0.6364201323697404
37547,0.7603241466480065,0.8825914672645947
37548,0.019498382166987432,0.6129584551223443
37549,0.4778228640308675,0.9113732673328891
37550,0.061586569077801474,0.2975720436080449
37551,0.041322516864835485,0.06114987131199614
37552,0.05802719363106188,0.525906431382495
37553,0.05590575433847915,0.5632027865653941
37554,0.005745549325474911,0.0859719362717222
37555,0.1795741973332469,0.7324901151900396
37556,0.11712238922319217,0.31203205640062026
37557,0.027047811474547857,0.08948131071476548
37558,0.15702729148536992,0.797283602328788
37559,0.06411868075104192,0.7350156198216322
37560,0.11661082618831353,0.6565863875444696
37561,0.04031207245476847,0.40754865776126664
37562,0.3073308605886083,0.18648497837826206
37563,0.01786119134905503,0.7828248522028262
37564,0.06157217188573905,0.6207598595865648
37565,0.06519587502443833,0.4720419487585892
37566,0.27491716883313133,0.33698532819877175
37567,0.2599421810785433,0.5823813074005091
37568,0.05960818698677556,0.48125528796145267
37569,0.0677642724887308,0.15057309767879057
37570,0.8242793367004769,0.9714488419552733
37571,0.3687459284547096,0.45829745495303975
37572,0.3365598254149705,0.39949281213428234
37573,0.02305372446241745,0.36700390420468115
37574,0.07282024657105689,0.15684327945026202
37575,0.04258190450589767,0.19573231639543895
37576,0.1417250891061424,0.883069750459011
37577,0.0357662881333679,0.20447159758462558
37578,0.03446163859955615,0.027348092960728175
37579,0.22735887615586028,0.7960191529985177
37580,0.03243030100071349,0.06956564076687695
37581,0.04852691549109859,0.1198568972197824
37582,0.031268332739913286,0.8294319526867204
37583,0.05064702861907691,0.39176247503660183
37584,0.05138556854548783,0.05654211804732672
37585,0.0517649773267704,0.06671696160713536
37586,0.03453488551783693,0.4763131546511785
37587,0.9632357155544388,0.947770540742571
37588,0.1477114298976067,0.4299077783492495
37589,0.20029177614079618,0.42516683367189567
37590,0.02689670050809326,0.2133178122745817
37591,0.29386315922775785,0.752724012981837
37592,0.0901403513798069,0.6604368008529573
37593,0.42698521594457145,0.8499111107751063
37594,0.38662951417989605,0.9215350349766078
37595,0.20357930505644203,0.2812779682779703
37596,0.09795493727912583,0.25995655678280694
37597,0.04085751825986506,0.6616590642131746
37598,0.12809442187388118,0.2841260899483155
37599,0.02160618110213486,0.034814953777838574
37600,0.04529917968463807,0.5331855601045253
37601,0.020560352366345628,0.9117017813682863
37602,0.03961142879466671,0.2250322817293561
37603,0.7208189554092412,0.7424858529741716
37604,0.048894874398864877,0.11382177324750584
37605,0.541927770910089,0.6981564886723322
37606,0.12881289068518492,0.28929082418258933
37607,0.18796956798616257,0.2908045930691705
37608,0.02356929501238648,0.33459823054757765
37609,0.008448255033475875,0.7464360175746068
37610,0.2110374445799159,0.32014495016190425
37611,0.0827208518085848,0.20219237512170388
37612,0.11257295309631797,0.8970188707600113
37613,0.7009196969542368,0.9573818238228199
37614,0.45161992594157596,0.9297520198954888
37615,0.11561528416490516,0.05375189632187936
37616,0.22112110939384833,0.13218509158300362
37617,0.1753281937654717,0.09328339233792901
37618,0.029001230400638768,0.08108494887866215
37619,0.013624310435988298,0.02849785936479457
37620,0.35658633015928504,0.4598069576531457
37621,0.012613124834739503,0.9810010065034169
37622,0.031497663525674485,0.6563322542605717
37623,0.029702889608674708,0.4213816165155758
37624,0.8861524280697185,0.9878927736860283
37625,0.03134881399755159,0.7437430300528596
37626,0.3274775768634646,0.7418363649988917
37627,0.033446688431588496,0.2677206694681889
37628,0.15631832391876055,0.9505457389782389
37629,0.020304969916020394,0.07537558408829927
37630,0.09451381242780009,0.06733893270987737
37631,0.029845309918264364,0.30084904944452806
37632,0.16108697397606553,0.9107505601808529
37633,0.2390503985263749,0.4721801959268855
37634,0.029620079418390306,0.062297125700903136
37635,0.027016084938552395,0.5199993783723161
37636,0.280271399773882,0.5172802826309627
37637,0.11117031933284752,0.7721491779351302
37638,0.19238444242950128,0.13014373478084731
37639,0.05614806285685227,0.5486601034192067
37640,0.5884579514920601,0.8731877314804348
37641,0.13466678539158064,0.8779612969897509
37642,0.472820406405677,0.964977863711299
37643,0.20752388786448742,0.7908169158608829
37644,0.8758508166667889,0.3953087024932774
37645,0.03281829025627777,0.32035593538878904
37646,0.043907386392731104,0.8787948720079762
37647,0.05323424088391158,0.030188573783010406
37648,0.3991082393562636,0.45994010759272697
37649,0.016258335501979214,0.4304487209056571
37650,0.09287554730169154,0.9098616569364099
37651,0.028008210446500276,0.9306329998394893
37652,0.44452324699871876,0.8940526534924308
37653,0.03634903530064583,0.6524183616226471
37654,0.028170625085192365,0.1318511300446234
37655,0.98345140186492,0.9322576437800809
37656,0.019795002886983378,0.9636487510247426
37657,0.09793307304301306,0.3190238082326185
37658,0.1082593379896398,0.38758805856555506
37659,0.004746359086368702,0.034795939841427405
37660,0.0755754588093003,0.18234653579632656
37661,0.21524303956630042,0.5220629553373498
37662,0.02148075608285527,0.9465601123736145
37663,0.18067179641674183,0.5551913926177677
37664,0.030773777758593822,0.05847633684109203
37665,0.01963158962969684,0.19431656224663707
37666,0.5769919697099971,0.7680771794861869
37667,0.13857057048948757,0.30136338007021013
37668,0.012456115788619743,0.7440079175254534
37669,0.0635950801448136,0.4705813466418146
37670,0.023484881763737683,0.7114187689790141
37671,0.02355957363990698,0.018202115817321004
37672,0.195169042391062,0.27522683560674466
37673,0.16572983738375946,0.05366018533542123
37674,0.038927707606009006,0.347954552881632
37675,0.5854303037037488,0.6249927371782528
37676,0.20944914589267274,0.08680219620459763
37677,0.01275509527694486,0.14678845506044585
37678,0.21870046346263589,0.2001220945723438
37679,0.030572516838022697,0.7916293129015791
37680,0.019947518257250493,0.08571087708320245
37681,0.6010416933491641,0.5184915745612246
37682,0.07720296690833509,0.2534106986253369
37683,0.14906736235234425,0.5603249574121358
37684,0.07939460951552033,0.30479426155304423
37685,0.1311587780278102,0.3855271988264291
37686,0.27774246306635836,0.2626301084137977
37687,0.02335251562262782,0.11683385701858087
37688,0.017255334162740093,0.1318498971445058
37689,0.9086563017620761,0.7926080497694262
37690,0.09771736314785046,0.49454291905529624
37691,0.7776022473758331,0.9492892789935959
37692,0.0414927078584135,0.18712745537734032
37693,0.5379854985134012,0.8607098793999547
37694,0.013559108298019413,0.372616922581003
37695,0.8712249753045497,0.7681486120795659
37696,0.433044780520129,0.8568305947526591
37697,0.09814705035358452,0.351483838383166
37698,0.3883224307223888,0.23633768160219032
37699,0.03479962732906029,0.05524377835728575
37700,0.0706185376455153,0.43593572884119786
37701,0.11166579388104064,0.7985353266942204
37702,0.11262203124365928,0.3303467396291044
37703,0.16976500142753184,0.3354678987708827
37704,0.05096511583331146,0.6930131267202196
37705,0.7732968163977287,0.8241922169597481
37706,0.11461824504573374,0.12920216392869402
37707,0.02554301190635856,0.01326719183960429
37708,0.567179842040295,0.9200567323966375
37709,0.8118561846472103,0.9536799055762631
37710,0.04276977662562347,0.36136910850001014
37711,0.09194696655447844,0.10357855669795202
37712,0.06347833331301318,0.7145431622348764
37713,0.06526151531911889,0.9822886983670873
37714,0.7342864201715872,0.9557489066071085
37715,0.627387440658777,0.8566919352735167
37716,0.21323577572171523,0.5907314590882917
37717,0.9455435775481589,0.9508486258818294
37718,0.09267119551417442,0.9191524074826961
37719,0.9724466221185538,0.924149080762505
37720,0.13546776317352655,0.46616756576203267
37721,0.029951417435935386,0.680983281103674
37722,0.07998448994004571,0.9248087419262135
37723,0.6128518405584632,0.9270101755133343
37724,0.0889351696635208,0.769381308378494
37725,0.046274142139271314,0.5465906112427268
37726,0.04560213482477048,0.10876046616609318
37727,0.22772332707687304,0.5132188797483248
37728,0.18524335849583023,0.5113809820353861
37729,0.704160566827259,0.7363710699953093
37730,0.2922847244975605,0.6325891717460818
37731,0.032040579208892396,0.4892182667079116
37732,0.42200326149549244,0.7568806209055354
37733,0.8383388700923297,0.7335680025600743
37734,0.2715875528456874,0.670562960039924
37735,0.05966910327291798,0.08652206542775744
37736,0.42609583221957714,0.8228918077874123
37737,0.05450411575215106,0.08520732566303149
37738,0.017284999062249597,0.5046778350564923
37739,0.9544259394489291,0.8172657815323093
37740,0.9133964386276179,0.9044262493193926
37741,0.10398943369462647,0.722228895673623
37742,0.7963655498327362,0.4644538799787056
37743,0.47254202377290205,0.8700355813559962
37744,0.029056020919413564,0.15142053104533154
37745,0.16578211499426407,0.9403847165632093
37746,0.0778241797996028,0.6387478294629407
37747,0.1180906357220724,0.19880317326832683
37748,0.7812463887200036,0.8833307975379793
37749,0.5852811780599572,0.8913591565826515
37750,0.19739094526980086,0.6209185866438165
37751,0.01657833462478687,0.06258576619136223
37752,0.927918970108914,0.9699349008346029
37753,0.06827016358623882,0.2403847179295541
37754,0.06743826859837984,0.08969542234863565
37755,0.32099882029785015,0.7741618268034157
37756,0.038860811083175475,0.07174049110268042
37757,0.13758792779514672,0.06348718799198616
37758,0.09864022740424135,0.1921170734430039
37759,0.03363429315164313,0.006615083085050571
37760,0.03191171562737537,0.5988017676840384
37761,0.12241485289006784,0.5742419109159401
37762,0.7855293526463701,0.8897709750505821
37763,0.041784685298250926,0.2922871603073543
37764,0.05210705751691518,0.7673860863612016
37765,0.12476605656344099,0.22758114847624836
37766,0.01390928462331952,0.3943558362023276
37767,0.24896657969378658,0.8691301297590647
37768,0.4472460544448861,0.18639227658242186
37769,0.058770670271603695,0.09095858517432491
37770,0.05155414013679384,0.1045948724982086
37771,0.2082627200306055,0.8067132437515824
37772,0.10887144234434244,0.8572622555043147
37773,0.12457242685497144,0.07519627246179261
37774,0.1032171835641534,0.9013194331856187
37775,0.03064778237382922,0.44343802844835045
37776,0.0581546838627679,0.13395744458430292
37777,0.11070588842503795,0.10033989865719563
37778,0.004346832098044428,0.023625208382215622
37779,0.9696250621184913,0.975245293389641
37780,0.13212917498301271,0.033689552009742316
37781,0.010413629647031677,0.010905022056416837
37782,0.4254891690094137,0.7732998114053518
37783,0.016888879236275585,0.03446809973658397
37784,0.07198976401600635,0.3617626237189971
37785,0.029081772789489892,0.3247239525684493
37786,0.03625262796360195,0.17360599497994433
37787,0.2470817273156557,0.7081032176653584
37788,0.2218242430151984,0.33711819002083326
37789,0.12469834859159713,0.22185486389339465
37790,0.06086343905866803,0.13606744285148198
37791,0.3542031723685625,0.8916078970024796
37792,0.23967068845147388,0.9731601785399782
37793,0.04587835602990556,0.13898922641614664
37794,0.06087154797799246,0.569616735908278
37795,0.008500747851308579,0.051941480225863104
37796,0.016770189486685707,0.017631008328762132
37797,0.025297670950959947,0.021526318349126473
37798,0.0122841228520596,0.007162318953636259
37799,0.015271662283000545,0.8125893644985028
37800,0.4366691687268581,0.4358526923958698
37801,0.008266100101870129,0.050424853506577536
37802,0.14533881429810128,0.5776366919640048
37803,0.11414444307649886,0.6433050510638895
37804,0.8062117634905914,0.9388511434905363
37805,0.03573339264388677,0.049191830162341695
37806,0.7720803580829165,0.7811241158882066
37807,0.9602213046754863,0.9789612727620413
37808,0.15069878216963306,0.36226408445729275
37809,0.04223533552571089,0.7000605356441806
37810,0.2910373711716815,0.7779603099092541
37811,0.06824324089245495,0.23143351318312286
37812,0.5672849013456451,0.9194284671996499
37813,0.01973348102208053,0.5646386213440767
37814,0.3387045934597864,0.6810406178764916
37815,0.04880341458046451,0.3480461199535618
37816,0.11720664864351607,0.1847180794773119
37817,0.5474490248229081,0.8565755014881
37818,0.42517836743068665,0.14137232251571158
37819,0.33065669260278063,0.37728514226503507
37820,0.32138950697994095,0.9722781695507712
37821,0.11726079027214081,0.9580870246636475
37822,0.15242317077827258,0.6612174878685678
37823,0.011697890819663473,0.0792873479236654
37824,0.052042032173803515,0.7953050235126935
37825,0.04500435406026773,0.03216949973857249
37826,0.13964138441094284,0.9664548347196737
37827,0.10063641882106886,0.6986719786199258
37828,0.01974292602083582,0.03264862138486657
37829,0.23060477884391434,0.350787581053682
37830,0.7158242089961754,0.9433477122816568
37831,0.025538887165204898,0.7337350912397648
37832,0.01864588253839647,0.17973153946768555
37833,0.04918733497138591,0.9625213437221875
37834,0.8661559566691194,0.9758189202930175
37835,0.013358521475808563,0.032843781515997254
37836,0.030445543646172697,0.9569319719010739
37837,0.062053984741657645,0.07561410634757647
37838,0.38367403147434154,0.8250397689518787
37839,0.02618362612811774,0.0953285544603185
37840,0.0333256675462971,0.11158814482875684
37841,0.009291947796338471,0.04702929595527446
37842,0.21461157265816855,0.7475878735751228
37843,0.04998770412054911,0.1464618129234454
37844,0.17712913175949735,0.9722541314197556
37845,0.2530806584533418,0.851703979683299
37846,0.02692018360727322,0.21026476383961304
37847,0.9740645105819297,0.9868629570532118
37848,0.02728518185152861,0.19041760459042242
37849,0.04098170070018694,0.6240104104057234
37850,0.10117893441492447,0.6756111341618479
37851,0.2559729150224068,0.24308369611989256
37852,0.2061305678129842,0.274163423801148
37853,0.03908777504160538,0.6973880720821096
37854,0.229046714792813,0.5384682328228922
37855,0.7490233649302572,0.8380622368648283
37856,0.4441385328660363,0.3104477837610849
37857,0.7864826987481817,0.7117409832032453
37858,0.0396946183694905,0.2593730176504128
37859,0.10105657299638388,0.33150779575021494
37860,0.15991852209714374,0.1364209938199082
37861,0.7710048158740883,0.48987527965596245
37862,0.24872156447007682,0.8951606236166436
37863,0.06995963854107796,0.09265634940468637
37864,0.027790298728998367,0.19661415713991334
37865,0.05752104611384192,0.0967182102187999
37866,0.37850775309417306,0.41144284700054357
37867,0.04518579120701464,0.4923712208611228
37868,0.015000744880874325,0.03858480768373244
37869,0.07314019777142505,0.07164213153713649
37870,0.004885073553474062,0.021601233309424515
37871,0.1328656061161089,0.1722001764119911
37872,0.05920744277365052,0.6083571775931371
37873,0.16882888245219035,0.7420780401669792
37874,0.03199511405111221,0.06356544634875634
37875,0.07380848579600162,0.9241832075634479
37876,0.25707278401545897,0.6978813953488702
37877,0.048197721102585675,0.6650721945369122
37878,0.416151515592901,0.13767090431277465
37879,0.017217088076837195,0.04155822113304544
37880,0.527343212183178,0.7311460362109545
37881,0.01519583368382823,0.9531669571457029
37882,0.02187059905957581,0.1211901075395567
37883,0.11635279692610836,0.6899401158170823
37884,0.2723840654311888,0.8649551298521794
37885,0.010832008772453407,0.04079562908960349
37886,0.07532530418042165,0.7915737924280185
37887,0.1408435730863893,0.07858174460560262
37888,0.08190163205189235,0.24830535735422904
37889,0.01346340925572418,0.17498551175364155
37890,0.040196451401895435,0.9152557081757708
